taxFiling,filing,income,qualifiedEitc,lifeEvent,orderSku,SegmentGenz,pseudonymId,firstAuth_ts
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,50000,1,1,DELUXE,0,12345ABCD,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
-500,CA,40000,1,1,DELUXE,0,13306E58E2F0FE44C3991F03E8027FF5A30,2022-09-29 23:00:04.235
